2360 272.932
2370 272.863
2380 272.799
2390 272.741
2400 272.688
2410 272.642
2420 272.604
2430 272.574
2440 272.554
2450 272.542
2460 272.537
2470 272.540
2480 272.550
2490 272.566
2500 272.587
2510 272.573
2520 272.536
2530 272.498
2540 272.459
2550 272.419
2560 272.377
2570 272.307
2580 272.238
2590 272.170
2600 272.102
2610 272.034
2620 271.967
2630 271.901
2640 271.836
2650 271.771
2660 271.707
2670 271.644
2680 271.582
2690 271.520
2700 271.460
2710 271.401
2720 271.343
2730 271.285
2740 271.229
2750 271.174
2760 271.121
2770 271.068
2780 271.017
2790 270.967
2800 270.918
2810 270.871
2820 270.826
2830 270.781
2840 270.715
2850 270.641
2860 270.567
2870 270.492
2880 270.416
2890 270.339
2900 270.262
2910 270.184
2920 270.106
2930 270.027
2940 269.947
2950 269.867
2960 269.786
2970 269.705
2980 269.624
2990 269.542
3000 269.460
3010 269.377
3020 269.294
3030 269.211
3040 269.127
3050 269.043
3060 268.959
3070 268.897
3080 268.843
3090 268.786
3100 268.726
3110 268.662
3120 268.594
3130 268.522
3140 268.445
3150 268.364
3160 268.279
3170 268.190
3180 268.098
3190 268.003
3200 267.905
3210 267.806
3220 267.704
3230 267.602
3240 267.498
3250 267.394
3260 267.289
3270 267.185
3280 267.103
3290 267.043
3300 266.984
3310 266.924
3320 266.864
3330 266.804
3340 266.743
3350 266.682
3360 266.621
3370 266.559
3380 266.497
3390 266.434
3400 266.370
3410 266.306
3420 266.241
3430 266.174
3440 266.107
3450 266.039
3460 265.971
3470 265.901
3480 265.830
3490 265.758
3500 265.685
3510 265.612
3520 265.537
3530 265.462
3540 265.385
3550 265.307
3560 265.248
3570 265.205
3580 265.161
3590 265.115
3600 265.068
3610 265.020
3620 264.971
3630 264.921
3640 264.869
3650 264.816
3660 264.761
3670 264.706
3680 264.649
3690 264.591
3700 264.547
3710 264.503
3720 264.459
3730 264.414
3740 264.368
3750 264.313
3760 264.214
3770 264.116
3780 264.042
3790 264.013
3800 263.982
3810 263.946
3820 263.906
3830 263.860
3840 263.808
3850 263.751
3860 263.689
3870 263.622
3880 263.551
3890 263.475
3900 263.395
3910 263.312
3920 263.225
3930 263.134
3940 263.040
3950 262.943
3960 262.844
3970 262.742
3980 262.639
3990 262.533
4000 262.425
4010 262.316
4020 262.238
4030 262.163
4040 262.088
4050 262.014
4060 261.940
4070 261.867
4080 261.859
4090 261.847
4100 261.765
4110 261.683
4120 261.602
4130 261.521
4140 261.440
4150 261.360
4160 261.280
4170 261.200
4180 261.121
4190 261.042
4200 260.946
4210 260.847
4220 260.747
4230 260.647
4240 260.546
4250 260.445
4260 260.343
4270 260.241
4280 260.139
4290 260.036
4300 259.933
4310 259.829
4320 259.725
4330 259.621
4340 259.517
4350 259.412
4360 259.325
4370 259.255
4380 259.185
4390 259.115
4400 259.045
4410 258.975
4420 258.905
4430 258.836
4440 258.766
4450 258.697
4460 258.628
4470 258.558
4480 258.489
4490 258.438
4500 258.474
4510 258.525
4520 258.578
4530 258.627
4540 258.578
4550 258.518
4560 258.458
4570 258.399
4580 258.340
4590 258.282
4600 258.224
4610 258.167
4620 258.110
4630 258.053
4640 257.997
4650 257.941
4660 257.885
4670 257.830
4680 257.774
4690 257.719
4700 257.664
4710 257.609
4720 257.522
4730 257.422
4740 257.322
4750 257.224
4760 257.126
4770 257.030
4780 256.934
4790 256.839
4800 256.745
4810 256.652
4820 256.559
4830 256.505
4840 256.487
4850 256.471
4860 256.455
4870 256.440
4880 256.425
4890 256.410
4900 256.394
4910 256.376
4920 256.356
4930 256.334
4940 256.305
4950 256.244
4960 256.152
4970 256.044
4980 255.937
4990 255.829
5000 255.722
