4740 264.375
4750 264.356
4760 264.335
4770 264.284
4780 264.127
4790 263.996
4800 263.997
4810 264.001
4820 263.977
4830 263.893
4840 263.809
4850 263.726
4860 263.643
4870 263.562
4880 263.540
4890 263.519
4900 263.457
4910 263.362
4920 263.269
4930 263.185
4940 263.101
4950 263.017
4960 262.931
4970 262.845
4980 262.763
4990 262.705
5000 262.649
